sample,sample_type,label,description,link,extraction_site,x_dimension,y_dimension,z_dimension,creator,creator_first_name,creator_last_name,as_id,unique_cell_type_count
https://api.cellxgene.cziscience.com/dp/v1/collections/b52eb423-5d0d-4645-b217-e1c6d38b2e72#D6$right%20cardiac%20atrium_Block,Tissue Block,"Registered 5/7/2022, Michela Noseda, Broad Institute","6 x 7 x 7 millimeter, 7 millimeter",https://doi.org/10.1038/s41586-020-2797-4,http://purl.org/ccf/1.5/3bf6e5a0-a04d-498e-89b1-b2c2562e4483,6,7,7,Michela Noseda,Michela,Noseda,,0
https://api.cellxgene.cziscience.com/dp/v1/collections/b52eb423-5d0d-4645-b217-e1c6d38b2e72#D7$right%20cardiac%20atrium_Block,Tissue Block,"Registered 5/7/2022, Michela Noseda, Broad Institute","6 x 7 x 7 millimeter, 7 millimeter",https://doi.org/10.1038/s41586-020-2797-4,http://purl.org/ccf/1.5/3bf6e5a0-a04d-498e-89b1-b2c2562e4483,6,7,7,Michela Noseda,Michela,Noseda,,0
https://api.cellxgene.cziscience.com/dp/v1/collections/b52eb423-5d0d-4645-b217-e1c6d38b2e72#H2$right%20cardiac%20atrium_Block,Tissue Block,"Registered 5/7/2022, Michela Noseda, Broad Institute","6 x 7 x 7 millimeter, 7 millimeter",https://doi.org/10.1038/s41586-020-2797-4,http://purl.org/ccf/1.5/3bf6e5a0-a04d-498e-89b1-b2c2562e4483,6,7,7,Michela Noseda,Michela,Noseda,,0
https://api.cellxgene.cziscience.com/dp/v1/collections/b52eb423-5d0d-4645-b217-e1c6d38b2e72#H3$right%20cardiac%20atrium_Block,Tissue Block,"Registered 5/7/2022, Michela Noseda, Broad Institute","6 x 7 x 7 millimeter, 7 millimeter",https://doi.org/10.1038/s41586-020-2797-4,http://purl.org/ccf/1.5/3bf6e5a0-a04d-498e-89b1-b2c2562e4483,6,7,7,Michela Noseda,Michela,Noseda,,0
https://api.cellxgene.cziscience.com/dp/v1/collections/b52eb423-5d0d-4645-b217-e1c6d38b2e72#H4$right%20cardiac%20atrium_Block,Tissue Block,"Registered 5/7/2022, Michela Noseda, Broad Institute","6 x 7 x 7 millimeter, 7 millimeter",https://doi.org/10.1038/s41586-020-2797-4,http://purl.org/ccf/1.5/3bf6e5a0-a04d-498e-89b1-b2c2562e4483,6,7,7,Michela Noseda,Michela,Noseda,,0
https://doi.org/10.1016/j.cell.2022.12.028/CRC1#Donor_TissueBlock1,Tissue Block,"Registered 7/3/2023, Peter Sorger, Harvard University",Tumor tissue from cecum - Mixed mucinous and signet ring cell adenocarcinoma,https://doi.org/10.1016/j.cell.2022.12.028,http://purl.org/ccf/1.5/615aa60c-0a0a-4614-bae2-f85112479919,62,51,15,Peter Sorger,Peter,Sorger,,0
https://entity.api.sennetconsortium.org/entities/03d37820f840997dc4d3f3f63c1eade9,Tissue Block,"Registered 5/29/2026, Andrew Watts, TMC - University of Pittsburgh","10 x 10 x 10 millimeter, 10 millimeter, 0 Sections",https://data.sennetconsortium.org/sample?uuid=03d37820f840997dc4d3f3f63c1eade9,http://purl.org/ccf/1.5/6f7f3ddd-9889-4bad-8bfc-8340c7b6af8b,10,10,10,NayraCardenes,Nayra,Cardenes,,0
https://entity.api.sennetconsortium.org/entities/0e0c94576251b9d4304bd9970fd36a3f,Tissue Block,"Registered 4/18/2024, Andrew Watts, TMC - University of Pittsburgh","10 x 10 x 10 millimeter, 10 millimeter, 1 Sections",https://data.sennetconsortium.org/sample?uuid=0e0c94576251b9d4304bd9970fd36a3f,http://purl.org/ccf/1.5/6f7f3ddd-9889-4bad-8bfc-8340c7b6af8b,10,10,10,NayraCardenes,Nayra,Cardenes,,0
https://entity.api.sennetconsortium.org/entities/10c008de6a52e646bbf455f9f1673ae6,Tissue Block,"Registered 4/18/2024, Andrew Watts, TMC - University of Pittsburgh","10 x 10 x 10 millimeter, 10 millimeter, 1 Sections",https://data.sennetconsortium.org/sample?uuid=10c008de6a52e646bbf455f9f1673ae6,http://purl.org/ccf/1.5/6f7f3ddd-9889-4bad-8bfc-8340c7b6af8b,10,10,10,NayraCardenes,Nayra,Cardenes,,0
https://entity.api.sennetconsortium.org/entities/13ebbd4db909c391dcdf1b457a37e592,Tissue Block,"Registered 4/18/2024, Andrew Watts, TMC - University of Pittsburgh","10 x 10 x 10 millimeter, 10 millimeter, 0 Sections",https://data.sennetconsortium.org/sample?uuid=13ebbd4db909c391dcdf1b457a37e592,http://purl.org/ccf/1.5/6f7f3ddd-9889-4bad-8bfc-8340c7b6af8b,10,10,10,NayraCardenes,Nayra,Cardenes,,0
https://entity.api.sennetconsortium.org/entities/14b3dc15596ff83ea4c6a9ddecbba005,Tissue Block,"Registered 5/29/2026, Andrew Watts, TMC - University of Pittsburgh","10 x 10 x 10 millimeter, 10 millimeter, 1 Sections",https://data.sennetconsortium.org/sample?uuid=14b3dc15596ff83ea4c6a9ddecbba005,http://purl.org/ccf/1.5/6f7f3ddd-9889-4bad-8bfc-8340c7b6af8b,10,10,10,NayraCardenes,Nayra,Cardenes,,0
https://entity.api.sennetconsortium.org/entities/26a74f5b30b10799dcb2c6c4bf66e8ec,Tissue Block,"Registered 4/18/2024, Andrew Watts, TMC - University of Pittsburgh","10 x 10 x 10 millimeter, 10 millimeter, 0 Sections",https://data.sennetconsortium.org/sample?uuid=26a74f5b30b10799dcb2c6c4bf66e8ec,http://purl.org/ccf/1.5/6f7f3ddd-9889-4bad-8bfc-8340c7b6af8b,10,10,10,NayraCardenes,Nayra,Cardenes,,0
https://entity.api.sennetconsortium.org/entities/28a8c7fbfa8b58fca7fa6c5bdb44a042,Tissue Block,"Registered 5/29/2026, Andrew Watts, TMC - University of Pittsburgh","10 x 10 x 10 millimeter, 10 millimeter, 1 Sections",https://data.sennetconsortium.org/sample?uuid=28a8c7fbfa8b58fca7fa6c5bdb44a042,http://purl.org/ccf/1.5/6f7f3ddd-9889-4bad-8bfc-8340c7b6af8b,10,10,10,NayraCardenes,Nayra,Cardenes,,0
https://entity.api.sennetconsortium.org/entities/34c5342f98cbbf6e0a9854c4ed615c78,Tissue Block,"Registered 4/18/2024, Andrew Watts, TMC - University of Pittsburgh","10 x 10 x 10 millimeter, 10 millimeter, 0 Sections",https://data.sennetconsortium.org/sample?uuid=34c5342f98cbbf6e0a9854c4ed615c78,http://purl.org/ccf/1.5/6f7f3ddd-9889-4bad-8bfc-8340c7b6af8b,10,10,10,NayraCardenes,Nayra,Cardenes,,0
https://entity.api.sennetconsortium.org/entities/4810f707c7346b949a3a3fcf624d3c87,Tissue Block,"Registered 5/29/2026, Andrew Watts, TMC - University of Pittsburgh","10 x 10 x 10 millimeter, 10 millimeter, 0 Sections",https://data.sennetconsortium.org/sample?uuid=4810f707c7346b949a3a3fcf624d3c87,http://purl.org/ccf/1.5/6f7f3ddd-9889-4bad-8bfc-8340c7b6af8b,10,10,10,NayraCardenes,Nayra,Cardenes,,0
https://entity.api.sennetconsortium.org/entities/584e3835b60f14cbe333465e269e60bd,Tissue Block,"Registered 5/29/2026, Andrew Watts, TMC - University of Pittsburgh","10 x 10 x 10 millimeter, 10 millimeter, 0 Sections",https://data.sennetconsortium.org/sample?uuid=584e3835b60f14cbe333465e269e60bd,http://purl.org/ccf/1.5/6f7f3ddd-9889-4bad-8bfc-8340c7b6af8b,10,10,10,NayraCardenes,Nayra,Cardenes,,0
https://entity.api.sennetconsortium.org/entities/5a2dd2c5649882090bc6369a11bce056,Tissue Block,"Registered 4/18/2024, Andrew Watts, TMC - University of Pittsburgh","10 x 10 x 10 millimeter, 5 millimeter, 2 Sections",https://data.sennetconsortium.org/sample?uuid=5a2dd2c5649882090bc6369a11bce056,http://purl.org/ccf/1.5/6f7f3ddd-9889-4bad-8bfc-8340c7b6af8b,10,10,10,NayraCardenes,Nayra,Cardenes,,0
https://entity.api.sennetconsortium.org/entities/634f079786c0f9fe90d80b389b91fa38,Tissue Block,"Registered 5/29/2026, Andrew Watts, TMC - University of Pittsburgh","10 x 10 x 10 millimeter, 10 millimeter, 1 Sections",https://data.sennetconsortium.org/sample?uuid=634f079786c0f9fe90d80b389b91fa38,http://purl.org/ccf/1.5/6f7f3ddd-9889-4bad-8bfc-8340c7b6af8b,10,10,10,NayraCardenes,Nayra,Cardenes,,0
https://entity.api.sennetconsortium.org/entities/66b0623450435825dd9461776dd49a78,Tissue Block,"Registered 4/18/2024, Andrew Watts, TMC - University of Pittsburgh","10 x 10 x 10 millimeter, 10 millimeter, 0 Sections",https://data.sennetconsortium.org/sample?uuid=66b0623450435825dd9461776dd49a78,http://purl.org/ccf/1.5/6f7f3ddd-9889-4bad-8bfc-8340c7b6af8b,10,10,10,NayraCardenes,Nayra,Cardenes,,0
https://entity.api.sennetconsortium.org/entities/7c6b45e80067387db5c13dbba270e610,Tissue Block,"Registered 4/18/2024, Andrew Watts, TMC - University of Pittsburgh","10 x 10 x 10 millimeter, 10 millimeter, 1 Sections",https://data.sennetconsortium.org/sample?uuid=7c6b45e80067387db5c13dbba270e610,http://purl.org/ccf/1.5/6f7f3ddd-9889-4bad-8bfc-8340c7b6af8b,10,10,10,NayraCardenes,Nayra,Cardenes,,0
https://entity.api.sennetconsortium.org/entities/0421bddd4b4aa8cc1b37432a74b77af9,Tissue Block,"Registered 5/29/2026, Andrew Watts, TMC - University of Pittsburgh","10 x 10 x 10 millimeter, 10 millimeter, 0 Sections",https://data.sennetconsortium.org/sample?uuid=0421bddd4b4aa8cc1b37432a74b77af9,http://purl.org/ccf/1.5/6f7f3ddd-9889-4bad-8bfc-8340c7b6af8b,10,10,10,NayraCardenes,Nayra,Cardenes,,0
https://entity.api.sennetconsortium.org/entities/0617a9f1276a55e6856072774a44794e,Tissue Block,"Registered 5/29/2026, Andrew Watts, TMC - University of Pittsburgh","10 x 10 x 10 millimeter, 10 millimeter, 1 Sections",https://data.sennetconsortium.org/sample?uuid=0617a9f1276a55e6856072774a44794e,http://purl.org/ccf/1.5/6f7f3ddd-9889-4bad-8bfc-8340c7b6af8b,10,10,10,NayraCardenes,Nayra,Cardenes,,0
https://entity.api.sennetconsortium.org/entities/07a204410fa54701830da5aca4ba92d4,Tissue Block,"Registered 4/18/2024, Andrew Watts, TMC - University of Pittsburgh","10 x 10 x 10 millimeter, 10 millimeter, 1 Sections",https://data.sennetconsortium.org/sample?uuid=07a204410fa54701830da5aca4ba92d4,http://purl.org/ccf/1.5/6f7f3ddd-9889-4bad-8bfc-8340c7b6af8b,10,10,10,NayraCardenes,Nayra,Cardenes,,0
https://entity.api.sennetconsortium.org/entities/433772ecebcad055eef8f1733962c61a,Tissue Block,"Registered 4/18/2024, Andrew Watts, TMC - University of Pittsburgh","10 x 10 x 10 millimeter, 10 millimeter, 1 Sections",https://data.sennetconsortium.org/sample?uuid=433772ecebcad055eef8f1733962c61a,http://purl.org/ccf/1.5/6f7f3ddd-9889-4bad-8bfc-8340c7b6af8b,10,10,10,NayraCardenes,Nayra,Cardenes,,0
https://entity.api.sennetconsortium.org/entities/68f190d69b19d50e7faf080cd44fbee4,Tissue Block,"Registered 4/18/2024, Andrew Watts, TMC - University of Pittsburgh","10 x 10 x 10 millimeter, 1.7 millimeter, 6 Sections",https://data.sennetconsortium.org/sample?uuid=68f190d69b19d50e7faf080cd44fbee4,http://purl.org/ccf/1.5/6f7f3ddd-9889-4bad-8bfc-8340c7b6af8b,10,10,10,NayraCardenes,Nayra,Cardenes,,0
https://entity.api.sennetconsortium.org/entities/81eee7e1ec67a4e587a980f5e12ebf66,Tissue Block,"Registered 4/18/2024, Andrew Watts, TMC - University of Pittsburgh","10 x 10 x 10 millimeter, 1.7 millimeter, 6 Sections",https://data.sennetconsortium.org/sample?uuid=81eee7e1ec67a4e587a980f5e12ebf66,http://purl.org/ccf/1.5/6f7f3ddd-9889-4bad-8bfc-8340c7b6af8b,10,10,10,NayraCardenes,Nayra,Cardenes,,0
https://entity.api.sennetconsortium.org/entities/b49795590dceceb508e21a0660196eca,Tissue Block,"Registered 4/10/2024, Andrew Watts, TMC - University of Pittsburgh","10 x 10 x 10 millimeter, 0.8 millimeter, 12 Sections",https://data.sennetconsortium.org/sample?uuid=b49795590dceceb508e21a0660196eca,http://purl.org/ccf/1.5/6f7f3ddd-9889-4bad-8bfc-8340c7b6af8b,10,10,10,NayraCardenes,Nayra,Cardenes,,0
https://entity.api.sennetconsortium.org/entities/1eb253fea8c1db18a0d5f22234a56d36,Tissue Block,"Registered 5/29/2026, Andrew Watts, TMC - University of Pittsburgh","10 x 10 x 10 millimeter, 10 millimeter, 1 Sections",https://data.sennetconsortium.org/sample?uuid=1eb253fea8c1db18a0d5f22234a56d36,http://purl.org/ccf/1.5/6f7f3ddd-9889-4bad-8bfc-8340c7b6af8b,10,10,10,NayraCardenes,Nayra,Cardenes,,0
https://entity.api.sennetconsortium.org/entities/1fda728dbf7ee9d131ed7cb51644a9d0,Tissue Block,"Registered 4/18/2024, Andrew Watts, TMC - University of Pittsburgh","10 x 10 x 10 millimeter, 10 millimeter, 0 Sections",https://data.sennetconsortium.org/sample?uuid=1fda728dbf7ee9d131ed7cb51644a9d0,http://purl.org/ccf/1.5/6f7f3ddd-9889-4bad-8bfc-8340c7b6af8b,10,10,10,NayraCardenes,Nayra,Cardenes,,0
https://entity.api.sennetconsortium.org/entities/4b7b1770c35ff90ca80dc0d852359acc,Tissue Block,"Registered 5/29/2026, Andrew Watts, TMC - University of Pittsburgh","10 x 10 x 10 millimeter, 10 millimeter, 0 Sections",https://data.sennetconsortium.org/sample?uuid=4b7b1770c35ff90ca80dc0d852359acc,http://purl.org/ccf/1.5/6f7f3ddd-9889-4bad-8bfc-8340c7b6af8b,10,10,10,NayraCardenes,Nayra,Cardenes,,0
https://entity.api.sennetconsortium.org/entities/62c34859e532f0c09dfc6a68e8f74c0c,Tissue Block,"Registered 5/29/2026, Andrew Watts, TMC - University of Pittsburgh","10 x 10 x 10 millimeter, 10 millimeter, 1 Sections",https://data.sennetconsortium.org/sample?uuid=62c34859e532f0c09dfc6a68e8f74c0c,http://purl.org/ccf/1.5/6f7f3ddd-9889-4bad-8bfc-8340c7b6af8b,10,10,10,NayraCardenes,Nayra,Cardenes,,0
https://entity.api.sennetconsortium.org/entities/7c074b4922f98444692647f9b423f36b,Tissue Block,"Registered 5/29/2026, Andrew Watts, TMC - University of Pittsburgh","10 x 10 x 10 millimeter, 10 millimeter, 0 Sections",https://data.sennetconsortium.org/sample?uuid=7c074b4922f98444692647f9b423f36b,http://purl.org/ccf/1.5/6f7f3ddd-9889-4bad-8bfc-8340c7b6af8b,10,10,10,NayraCardenes,Nayra,Cardenes,,0
https://entity.api.sennetconsortium.org/entities/8910e930af986b6fa7b0300c5965a0e4,Tissue Block,"Registered 4/18/2024, Andrew Watts, TMC - University of Pittsburgh","10 x 10 x 10 millimeter, 0.8 millimeter, 12 Sections",https://data.sennetconsortium.org/sample?uuid=8910e930af986b6fa7b0300c5965a0e4,http://purl.org/ccf/1.5/6f7f3ddd-9889-4bad-8bfc-8340c7b6af8b,10,10,10,NayraCardenes,Nayra,Cardenes,,0
https://entity.api.sennetconsortium.org/entities/8ac8b79756251487d0d4cdcccb5ccc1a,Tissue Block,"Registered 4/18/2024, Andrew Watts, TMC - University of Pittsburgh","10 x 10 x 10 millimeter, 10 millimeter, 0 Sections",https://data.sennetconsortium.org/sample?uuid=8ac8b79756251487d0d4cdcccb5ccc1a,http://purl.org/ccf/1.5/6f7f3ddd-9889-4bad-8bfc-8340c7b6af8b,10,10,10,NayraCardenes,Nayra,Cardenes,,0
https://entity.api.sennetconsortium.org/entities/8acfe522a90de527376ed4b332c1f879,Tissue Block,"Registered 5/29/2026, Andrew Watts, TMC - University of Pittsburgh","10 x 10 x 10 millimeter, 10 millimeter, 1 Sections",https://data.sennetconsortium.org/sample?uuid=8acfe522a90de527376ed4b332c1f879,http://purl.org/ccf/1.5/6f7f3ddd-9889-4bad-8bfc-8340c7b6af8b,10,10,10,NayraCardenes,Nayra,Cardenes,,0
https://entity.api.sennetconsortium.org/entities/988bf2b64a2690c567568df3ede22102,Tissue Block,"Registered 5/29/2026, Andrew Watts, TMC - University of Pittsburgh","10 x 10 x 10 millimeter, 5 millimeter, 2 Sections",https://data.sennetconsortium.org/sample?uuid=988bf2b64a2690c567568df3ede22102,http://purl.org/ccf/1.5/6f7f3ddd-9889-4bad-8bfc-8340c7b6af8b,10,10,10,NayraCardenes,Nayra,Cardenes,,0
https://entity.api.sennetconsortium.org/entities/98cc664318c67724a21da39095fcf9d2,Tissue Block,"Registered 5/29/2026, Andrew Watts, TMC - University of Pittsburgh","10 x 10 x 10 millimeter, 10 millimeter, 0 Sections",https://data.sennetconsortium.org/sample?uuid=98cc664318c67724a21da39095fcf9d2,http://purl.org/ccf/1.5/6f7f3ddd-9889-4bad-8bfc-8340c7b6af8b,10,10,10,NayraCardenes,Nayra,Cardenes,,0
https://entity.api.sennetconsortium.org/entities/9f176d97ce866b0f5708872101c6a9d8,Tissue Block,"Registered 4/18/2024, Andrew Watts, TMC - University of Pittsburgh","10 x 10 x 10 millimeter, 10 millimeter, 1 Sections",https://data.sennetconsortium.org/sample?uuid=9f176d97ce866b0f5708872101c6a9d8,http://purl.org/ccf/1.5/6f7f3ddd-9889-4bad-8bfc-8340c7b6af8b,10,10,10,NayraCardenes,Nayra,Cardenes,,0
https://entity.api.sennetconsortium.org/entities/a84e6b3ca97e9cfbd9e7deb452d4a003,Tissue Block,"Registered 5/29/2026, Andrew Watts, TMC - University of Pittsburgh","10 x 10 x 10 millimeter, 10 millimeter, 0 Sections",https://data.sennetconsortium.org/sample?uuid=a84e6b3ca97e9cfbd9e7deb452d4a003,http://purl.org/ccf/1.5/6f7f3ddd-9889-4bad-8bfc-8340c7b6af8b,10,10,10,NayraCardenes,Nayra,Cardenes,,0
https://entity.api.sennetconsortium.org/entities/a88499e3e6196e34dff2436f938d6ddc,Tissue Block,"Registered 5/29/2026, Andrew Watts, TMC - University of Pittsburgh","10 x 10 x 10 millimeter, 10 millimeter, 1 Sections",https://data.sennetconsortium.org/sample?uuid=a88499e3e6196e34dff2436f938d6ddc,http://purl.org/ccf/1.5/6f7f3ddd-9889-4bad-8bfc-8340c7b6af8b,10,10,10,NayraCardenes,Nayra,Cardenes,,0
https://entity.api.sennetconsortium.org/entities/a952825501a6d026887e93dde1271c39,Tissue Block,"Registered 4/18/2024, Andrew Watts, TMC - University of Pittsburgh","10 x 10 x 10 millimeter, 10 millimeter, 0 Sections",https://data.sennetconsortium.org/sample?uuid=a952825501a6d026887e93dde1271c39,http://purl.org/ccf/1.5/6f7f3ddd-9889-4bad-8bfc-8340c7b6af8b,10,10,10,NayraCardenes,Nayra,Cardenes,,0
https://entity.api.sennetconsortium.org/entities/b55bad1015e0932be8e302d51b013367,Tissue Block,"Registered 4/18/2024, Andrew Watts, TMC - University of Pittsburgh","10 x 10 x 10 millimeter, 10 millimeter, 0 Sections",https://data.sennetconsortium.org/sample?uuid=b55bad1015e0932be8e302d51b013367,http://purl.org/ccf/1.5/6f7f3ddd-9889-4bad-8bfc-8340c7b6af8b,10,10,10,NayraCardenes,Nayra,Cardenes,,0
https://entity.api.sennetconsortium.org/entities/cd0338224cbbcb53dba09eebd392d16f,Tissue Block,"Registered 4/18/2024, Andrew Watts, TMC - University of Pittsburgh","10 x 10 x 10 millimeter, 10 millimeter, 1 Sections",https://data.sennetconsortium.org/sample?uuid=cd0338224cbbcb53dba09eebd392d16f,http://purl.org/ccf/1.5/6f7f3ddd-9889-4bad-8bfc-8340c7b6af8b,10,10,10,NayraCardenes,Nayra,Cardenes,,0
https://entity.api.sennetconsortium.org/entities/d35c314f5ae13a50d0facbded08542c2,Tissue Block,"Registered 4/10/2024, Andrew Watts, TMC - University of Pittsburgh","10 x 10 x 10 millimeter, 1.7 millimeter, 6 Sections",https://data.sennetconsortium.org/sample?uuid=d35c314f5ae13a50d0facbded08542c2,http://purl.org/ccf/1.5/6f7f3ddd-9889-4bad-8bfc-8340c7b6af8b,10,10,10,NayraCardenes,Nayra,Cardenes,,0
https://entity.api.sennetconsortium.org/entities/d5fcf537cb65096d98c81dee66f63a40,Tissue Block,"Registered 4/18/2024, Andrew Watts, TMC - University of Pittsburgh","10 x 10 x 10 millimeter, 10 millimeter, 1 Sections",https://data.sennetconsortium.org/sample?uuid=d5fcf537cb65096d98c81dee66f63a40,http://purl.org/ccf/1.5/6f7f3ddd-9889-4bad-8bfc-8340c7b6af8b,10,10,10,NayraCardenes,Nayra,Cardenes,,0
https://entity.api.sennetconsortium.org/entities/e0cca7629a7138d9c38f2f973a5ef3e5,Tissue Block,"Registered 5/29/2026, Andrew Watts, TMC - University of Pittsburgh","10 x 10 x 10 millimeter, 10 millimeter, 1 Sections",https://data.sennetconsortium.org/sample?uuid=e0cca7629a7138d9c38f2f973a5ef3e5,http://purl.org/ccf/1.5/6f7f3ddd-9889-4bad-8bfc-8340c7b6af8b,10,10,10,NayraCardenes,Nayra,Cardenes,,0
https://entity.api.sennetconsortium.org/entities/ec7367c1d3a492e6425623e3eab22fd9,Tissue Block,"Registered 4/10/2024, Andrew Watts, TMC - University of Pittsburgh","10 x 10 x 10 millimeter, 1.7 millimeter, 6 Sections",https://data.sennetconsortium.org/sample?uuid=ec7367c1d3a492e6425623e3eab22fd9,http://purl.org/ccf/1.5/6f7f3ddd-9889-4bad-8bfc-8340c7b6af8b,10,10,10,NayraCardenes,Nayra,Cardenes,,0
https://entity.api.sennetconsortium.org/entities/f5ad09dd4bb8404b94d849e98a8a75e6,Tissue Block,"Registered 4/18/2024, Andrew Watts, TMC - University of Pittsburgh","10 x 10 x 10 millimeter, 10 millimeter, 1 Sections",https://data.sennetconsortium.org/sample?uuid=f5ad09dd4bb8404b94d849e98a8a75e6,http://purl.org/ccf/1.5/6f7f3ddd-9889-4bad-8bfc-8340c7b6af8b,10,10,10,NayraCardenes,Nayra,Cardenes,,0
https://entity.api.sennetconsortium.org/entities/08190f0e64e5862ab6aebdf0bf3c6de5,Tissue Block,"Registered 5/11/2023, Matthew Wyczalkowski, TMC - Washington University","20 x 15 x 10 millimeter, 10 millimeter, 0 Sections",https://data.sennetconsortium.org/sample?uuid=08190f0e64e5862ab6aebdf0bf3c6de5,http://purl.org/ccf/1.5/67e5f7e1-7b82-4aff-890e-9f8fc1f5c89b,20,15,10,Matthew Wyczalkowski,Matthew,Wyczalkowski,,0
https://entity.api.sennetconsortium.org/entities/0dd3538616d50f947995780e2c384d3a,Tissue Block,"Registered 5/29/2026, Andrew Watts, TMC - University of Pittsburgh","10 x 10 x 10 millimeter, 3.3 millimeter, 3 Sections",https://data.sennetconsortium.org/sample?uuid=0dd3538616d50f947995780e2c384d3a,http://purl.org/ccf/1.5/049f27a1-1e84-4f8a-a47e-48a0879b8652,10,10,10,NayraCardenes,Nayra,Cardenes,,0
https://entity.api.sennetconsortium.org/entities/16bc7e68d9240e3120ac357fa17b184c,Tissue Block,"Registered 5/29/2026, Andrew Watts, TMC - University of Pittsburgh","10 x 10 x 10 millimeter, 2.5 millimeter, 4 Sections",https://data.sennetconsortium.org/sample?uuid=16bc7e68d9240e3120ac357fa17b184c,http://purl.org/ccf/1.5/049f27a1-1e84-4f8a-a47e-48a0879b8652,10,10,10,NayraCardenes,Nayra,Cardenes,,0
https://entity.api.sennetconsortium.org/entities/1f39c6660e5419e6daf4e0928d371b18,Tissue Block,"Registered 5/29/2026, Andrew Watts, TMC - University of Pittsburgh","10 x 10 x 10 millimeter, 2 millimeter, 5 Sections",https://data.sennetconsortium.org/sample?uuid=1f39c6660e5419e6daf4e0928d371b18,http://purl.org/ccf/1.5/049f27a1-1e84-4f8a-a47e-48a0879b8652,10,10,10,NayraCardenes,Nayra,Cardenes,,0
https://entity.api.sennetconsortium.org/entities/99de960951d6cf70fe976e36de10c6c2,Tissue Block,"Registered 5/29/2026, Andrew Watts, TMC - University of Pittsburgh","10 x 10 x 10 millimeter, 2.5 millimeter, 4 Sections",https://data.sennetconsortium.org/sample?uuid=99de960951d6cf70fe976e36de10c6c2,http://purl.org/ccf/1.5/049f27a1-1e84-4f8a-a47e-48a0879b8652,10,10,10,NayraCardenes,Nayra,Cardenes,,0
https://entity.api.sennetconsortium.org/entities/f7558bbb4846fccf42978804f4e7a450,Tissue Block,"Registered 5/29/2026, Andrew Watts, TMC - University of Pittsburgh","10 x 10 x 10 millimeter, 2 millimeter, 5 Sections",https://data.sennetconsortium.org/sample?uuid=f7558bbb4846fccf42978804f4e7a450,http://purl.org/ccf/1.5/049f27a1-1e84-4f8a-a47e-48a0879b8652,10,10,10,NayraCardenes,Nayra,Cardenes,,0
