dataset,publication,publication_lead_author,publication_title
https://entity.api.hubmapconsortium.org/entities/51bc718e411810044e4258dae80ff044,,,
https://entity.api.hubmapconsortium.org/entities/51bfd85763954248725ebf69f0dde5eb,,,
https://entity.api.hubmapconsortium.org/entities/52ec5e111357f8fdd4ab2a3c5790cf4e,,,
https://entity.api.hubmapconsortium.org/entities/52ef1c33a11494b43d8979e0e6057caa,https://doi.org/10.1038/s41586-023-05915-x,,
https://entity.api.hubmapconsortium.org/entities/55452bd302046918eaeeffa62c5b5f03,,,
https://entity.api.hubmapconsortium.org/entities/56060793c38c82d8c312e5e05d5d189b,,,
https://entity.api.hubmapconsortium.org/entities/56742ee7dcbe8b03d964f519009db12d,,,
https://entity.api.hubmapconsortium.org/entities/56cbda4789f04d79c0c3dffe21816d48,,,
https://entity.api.hubmapconsortium.org/entities/578f1282276ddc1cc4c4817e4950f13c,,,
https://entity.api.hubmapconsortium.org/entities/5908774e08f8a32737cdfe70e868a944,,,
https://entity.api.hubmapconsortium.org/entities/59249f23ecdcc975c90de9a1956a5285,,,
https://entity.api.hubmapconsortium.org/entities/59f249caa2fe225f030205c2abd86051,https://doi.org/10.1038/s42003-023-04991-z,,
https://entity.api.hubmapconsortium.org/entities/5a5ca03fa623602d9a859224aa40ace4,,,
https://entity.api.hubmapconsortium.org/entities/5e2aaccdea5c209e217888f2c20ea64b,,,
https://entity.api.hubmapconsortium.org/entities/5ee240959c96b49d960702755478b9fc,,,
https://entity.api.hubmapconsortium.org/entities/615462a0e4aa133d8b19644c404e3eeb,,,
https://entity.api.hubmapconsortium.org/entities/63349325056ccff582f1d095055c7e12,,,
https://entity.api.hubmapconsortium.org/entities/634511b7c63c16cfb51dc867c65cfc91,,,
https://entity.api.hubmapconsortium.org/entities/699e1e0966bf3bc53e8a114eff9c75d0,https://doi.org/10.1038/s41586-023-05915-x,,
https://entity.api.hubmapconsortium.org/entities/6b5d4d3a6af69a3bb82c4768cd24396c,,,
https://entity.api.hubmapconsortium.org/entities/6c4582697caa32064baebc97cade18ef,,,
https://entity.api.hubmapconsortium.org/entities/6c57274e7a40413dc042ec32442a228b,,,
https://entity.api.sennetconsortium.org/entities/2cfb87471c9e827ee741dd5bbaa4f5d8,,,
https://entity.api.sennetconsortium.org/entities/2df0ebbfe965256cddad5a890a2c8c4b,,,
https://entity.api.sennetconsortium.org/entities/2e4236c854db1182332188b9a1c84726,,,
https://entity.api.sennetconsortium.org/entities/2ea06c61810a32b092a3f681f18a1a45,,,
https://entity.api.sennetconsortium.org/entities/316aa8ebc397f14ef3e465645f10fe05,,,
https://entity.api.sennetconsortium.org/entities/320ff3c69cb43cc64e62d0a30727322e,,,
https://entity.api.sennetconsortium.org/entities/32579bc1e05e78cb7981fccbaa33593e,,,
https://entity.api.sennetconsortium.org/entities/329939256643a4d2329918851b045b70,,,
https://entity.api.sennetconsortium.org/entities/345617c13fbad79b4f23c34bf1d1cefe,,,
https://entity.api.sennetconsortium.org/entities/372e3ebd4c8d0b2a6318398b740bfb6a,,,
https://entity.api.sennetconsortium.org/entities/3aa5d37e292c7bc22c41ec51ed423189,,,
https://entity.api.sennetconsortium.org/entities/3adf612b6ddb311f5923f6e1ecd083c0,,,
https://entity.api.sennetconsortium.org/entities/3ba27ebf9e15a9ceb2f74af2c069eb51,,,
https://entity.api.sennetconsortium.org/entities/3f2ea565350027f80e498d2e3aa336f4,,,
https://entity.api.sennetconsortium.org/entities/41fc87ccef9839cd6fdd26a8914bb5ac,,,
https://entity.api.sennetconsortium.org/entities/49a77ec5055a8878f95f3eedaac94136,,,
https://entity.api.sennetconsortium.org/entities/4ab16ac6a9b3780544dfebe4d8ba1e95,,,
https://entity.api.sennetconsortium.org/entities/4adf4084f3a929f6d8026adc1d2d93d3,,,
https://entity.api.sennetconsortium.org/entities/507474742a841245f12ab99f016a5024,,,
https://entity.api.sennetconsortium.org/entities/55b89760a86cf5097aeac1d22e72c406,,,
https://entity.api.sennetconsortium.org/entities/55ecc4cd355810d007a80767edd552fa,,,
https://entity.api.sennetconsortium.org/entities/589c1a48ae1e157f1767931c8e8e492f,,,
https://entity.api.sennetconsortium.org/entities/5b97f3f044f5300ec458cd1cd69cdb80,,,
https://entity.api.sennetconsortium.org/entities/5dac5e0cd0d08d0fd0ca99ddd0410173,,,
https://entity.api.sennetconsortium.org/entities/60e813802eb7dc8285573824f822061a,,,
https://entity.api.sennetconsortium.org/entities/621cf408f80f697ac1b46814d31616bb,,,
https://entity.api.sennetconsortium.org/entities/64875ae14a439a97e0634e1387766268,,,
https://entity.api.sennetconsortium.org/entities/657eba81620d11cccfe21c887f219e09,,,
https://entity.api.sennetconsortium.org/entities/6608b06a50749142997945dc4b77531a,,,
https://entity.api.sennetconsortium.org/entities/692432868170e17942767205be022798,,,
https://entity.api.sennetconsortium.org/entities/6e64becb85593cb0da81556b2b4666f5,,,
https://entity.api.sennetconsortium.org/entities/6eef9fd67eae68dd644eecd77460358b,,,
https://entity.api.sennetconsortium.org/entities/778271a748773221631871e98e40759c,,,
https://entity.api.sennetconsortium.org/entities/7c0457b5cbb0c6b068dcd1b013a33716,,,
https://entity.api.sennetconsortium.org/entities/86f02d5fadf33571004cd6c32e55fa77,,,
https://entity.api.sennetconsortium.org/entities/87aa835e3e3711b8b3b0bf7261b57b92,,,
https://entity.api.sennetconsortium.org/entities/8df8bb51361727d595db46788acd87ef,,,
https://entity.api.sennetconsortium.org/entities/8f3fd6a18e459ddf350cfd86c8a7f782,,,
https://entity.api.sennetconsortium.org/entities/939b748d576fe45f5b236f86a068d2e8,,,
https://entity.api.sennetconsortium.org/entities/95b6b7b0c6c2250aa284aa12d89c9174,,,
https://entity.api.sennetconsortium.org/entities/96ff76825036d98bb759589170612886,,,
https://entity.api.sennetconsortium.org/entities/98bb5ab2e718e5e240b0047e840f04f3,,,
https://entity.api.sennetconsortium.org/entities/99e437b9e2d71545ff0f9ba6d0148487,,,
https://entity.api.sennetconsortium.org/entities/9e5cc6e671bc91872d744ce7026065e7,,,
https://entity.api.sennetconsortium.org/entities/a4e6abb5262ef186e0cd198d67b1c12f,,,
https://entity.api.sennetconsortium.org/entities/a8aa2dfad72c3d41378ac3081d65667f,,,
https://entity.api.sennetconsortium.org/entities/adc702c20b745e279471d765b731750f,,,
https://entity.api.sennetconsortium.org/entities/ae5d324e38aedcda9ab2aba5f1267e6f,,,
https://entity.api.sennetconsortium.org/entities/affb770ed7eda803c3324417a689140f,,,
https://entity.api.sennetconsortium.org/entities/b61e3a79f07a57e6a3cd573abdb91543,,,
https://entity.api.sennetconsortium.org/entities/b8158f20b63f9094b1ee160970cc9614,,,
https://entity.api.sennetconsortium.org/entities/b8b7db6af662a9e78813a28226718701,,,
https://entity.api.sennetconsortium.org/entities/bfe54317f2e2ebd009d16f9de4f9dd39,,,
https://entity.api.sennetconsortium.org/entities/c2d36a6483308dc847b1367d433a5b9b,,,
https://entity.api.sennetconsortium.org/entities/c6b12060b733915057998273eb9fcd72,,,
https://entity.api.sennetconsortium.org/entities/d290c355cf9277134b621a5e10060de2,,,
https://entity.api.sennetconsortium.org/entities/d40927caabc2dfffbc5768d78a9fa814,,,
https://entity.api.sennetconsortium.org/entities/d8ebc93c02a20221f1ba158cc5ceddd4,,,
https://entity.api.sennetconsortium.org/entities/d99c149d9f784a072f97905cacf6def1,,,
https://entity.api.sennetconsortium.org/entities/dfa901d22321d06a30c38fc13aee268e,,,
https://entity.api.sennetconsortium.org/entities/dfcaf1bf0bf4a73bfbd37aa1565a0b70,,,
https://entity.api.sennetconsortium.org/entities/e1a5ff09384bed8710e688d38540ee3e,,,
https://entity.api.sennetconsortium.org/entities/e3030180cb775c8899f678f881e40adf,,,
https://entity.api.sennetconsortium.org/entities/e7a600225b568feba7418cd2c9c125fa,,,
https://entity.api.sennetconsortium.org/entities/e7f104d0289e616b2f713bd0e8754b51,,,
https://entity.api.sennetconsortium.org/entities/ee52bc5155ff88fca96e87f5802bec10,,,
https://entity.api.sennetconsortium.org/entities/ef3eed3efc9267ac6b3df3245f15c384,,,
https://entity.api.sennetconsortium.org/entities/efcbb8c209251f6e0e027d4e0dfb59ce,,,
https://entity.api.sennetconsortium.org/entities/f8415386013588f593848360bb4c6dfd,,,
https://entity.api.sennetconsortium.org/entities/f9c53cdc27a4c1afb22e82441f78dddf,,,
https://api.cellxgene.cziscience.com/dp/v1/collections/625f6bf4-2f33-4942-962e-35243d284837#D032$lung,https://doi.org/10.7554/eLife.62522,Allen Wang,LungMAP ��� Human data from a broad age healthy donor group
https://api.cellxgene.cziscience.com/dp/v1/collections/625f6bf4-2f33-4942-962e-35243d284837#D046$lung,https://doi.org/10.7554/eLife.62522,Allen Wang,LungMAP ��� Human data from a broad age healthy donor group
https://api.cellxgene.cziscience.com/dp/v1/collections/625f6bf4-2f33-4942-962e-35243d284837#D062$lung,https://doi.org/10.7554/eLife.62522,Allen Wang,LungMAP ��� Human data from a broad age healthy donor group
https://api.cellxgene.cziscience.com/dp/v1/collections/625f6bf4-2f33-4942-962e-35243d284837#D088$lung,https://doi.org/10.7554/eLife.62522,Allen Wang,LungMAP ��� Human data from a broad age healthy donor group
https://api.cellxgene.cziscience.com/dp/v1/collections/625f6bf4-2f33-4942-962e-35243d284837#D122$lung,https://doi.org/10.7554/eLife.62522,Allen Wang,LungMAP ��� Human data from a broad age healthy donor group
https://api.cellxgene.cziscience.com/dp/v1/collections/625f6bf4-2f33-4942-962e-35243d284837#D139$lung,https://doi.org/10.7554/eLife.62522,Allen Wang,LungMAP ��� Human data from a broad age healthy donor group
https://api.cellxgene.cziscience.com/dp/v1/collections/625f6bf4-2f33-4942-962e-35243d284837#D150$lung,https://doi.org/10.7554/eLife.62522,Allen Wang,LungMAP ��� Human data from a broad age healthy donor group
https://api.cellxgene.cziscience.com/dp/v1/collections/625f6bf4-2f33-4942-962e-35243d284837#D175$lung,https://doi.org/10.7554/eLife.62522,Allen Wang,LungMAP ��� Human data from a broad age healthy donor group
https://api.cellxgene.cziscience.com/dp/v1/collections/625f6bf4-2f33-4942-962e-35243d284837#D231$lung,https://doi.org/10.7554/eLife.62522,Allen Wang,LungMAP ��� Human data from a broad age healthy donor group
https://api.cellxgene.cziscience.com/dp/v1/collections/b52eb423-5d0d-4645-b217-e1c6d38b2e72#D11$interventricular%20septum,https://doi.org/10.1038/s41586-020-2797-4,Monika Litvi��ukov��,Cells of the adult human heart
https://api.cellxgene.cziscience.com/dp/v1/collections/b52eb423-5d0d-4645-b217-e1c6d38b2e72#D4$interventricular%20septum,https://doi.org/10.1038/s41586-020-2797-4,Monika Litvi��ukov��,Cells of the adult human heart
https://api.cellxgene.cziscience.com/dp/v1/collections/b52eb423-5d0d-4645-b217-e1c6d38b2e72#D5$interventricular%20septum,https://doi.org/10.1038/s41586-020-2797-4,Monika Litvi��ukov��,Cells of the adult human heart
https://api.cellxgene.cziscience.com/dp/v1/collections/b52eb423-5d0d-4645-b217-e1c6d38b2e72#H5$interventricular%20septum,https://doi.org/10.1038/s41586-020-2797-4,Monika Litvi��ukov��,Cells of the adult human heart
https://api.cellxgene.cziscience.com/dp/v1/collections/b52eb423-5d0d-4645-b217-e1c6d38b2e72#H6$interventricular%20septum,https://doi.org/10.1038/s41586-020-2797-4,Monika Litvi��ukov��,Cells of the adult human heart
https://api.cellxgene.cziscience.com/dp/v1/collections/b52eb423-5d0d-4645-b217-e1c6d38b2e72#H7$interventricular%20septum,https://doi.org/10.1038/s41586-020-2797-4,Monika Litvi��ukov��,Cells of the adult human heart
https://api.cellxgene.cziscience.com/dp/v1/collections/bcb61471-2a44-4d00-a0af-ff085512674c#18-142$cortex%20of%20kidney,https://doi.org/10.1038/s41586-023-05769-3,Blue B. Lake,An atlas of healthy and injured cell states and niches in the human kidney
https://api.cellxgene.cziscience.com/dp/v1/collections/bcb61471-2a44-4d00-a0af-ff085512674c#18-162$cortex%20of%20kidney,https://doi.org/10.1038/s41586-023-05769-3,Blue B. Lake,An atlas of healthy and injured cell states and niches in the human kidney
https://api.cellxgene.cziscience.com/dp/v1/collections/bcb61471-2a44-4d00-a0af-ff085512674c#18-312$cortex%20of%20kidney,https://doi.org/10.1038/s41586-023-05769-3,Blue B. Lake,An atlas of healthy and injured cell states and niches in the human kidney
https://api.cellxgene.cziscience.com/dp/v1/collections/bcb61471-2a44-4d00-a0af-ff085512674c#27-10039$kidney,https://doi.org/10.1038/s41586-023-05769-3,Blue B. Lake,An atlas of healthy and injured cell states and niches in the human kidney
https://api.cellxgene.cziscience.com/dp/v1/collections/bcb61471-2a44-4d00-a0af-ff085512674c#28-10051$kidney,https://doi.org/10.1038/s41586-023-05769-3,Blue B. Lake,An atlas of healthy and injured cell states and niches in the human kidney
https://api.cellxgene.cziscience.com/dp/v1/collections/bcb61471-2a44-4d00-a0af-ff085512674c#29-10006$cortex%20of%20kidney,https://doi.org/10.1038/s41586-023-05769-3,Blue B. Lake,An atlas of healthy and injured cell states and niches in the human kidney
https://api.cellxgene.cziscience.com/dp/v1/collections/bcb61471-2a44-4d00-a0af-ff085512674c#29-10008$cortex%20of%20kidney,https://doi.org/10.1038/s41586-023-05769-3,Blue B. Lake,An atlas of healthy and injured cell states and niches in the human kidney
https://api.cellxgene.cziscience.com/dp/v1/collections/bcb61471-2a44-4d00-a0af-ff085512674c#29-10010$cortex%20of%20kidney,https://doi.org/10.1038/s41586-023-05769-3,Blue B. Lake,An atlas of healthy and injured cell states and niches in the human kidney
https://api.cellxgene.cziscience.com/dp/v1/collections/bcb61471-2a44-4d00-a0af-ff085512674c#29-10011$kidney,https://doi.org/10.1038/s41586-023-05769-3,Blue B. Lake,An atlas of healthy and injured cell states and niches in the human kidney
https://api.cellxgene.cziscience.com/dp/v1/collections/bcb61471-2a44-4d00-a0af-ff085512674c#29-10012$cortex%20of%20kidney,https://doi.org/10.1038/s41586-023-05769-3,Blue B. Lake,An atlas of healthy and injured cell states and niches in the human kidney
https://api.cellxgene.cziscience.com/dp/v1/collections/bcb61471-2a44-4d00-a0af-ff085512674c#29-10016$kidney,https://doi.org/10.1038/s41586-023-05769-3,Blue B. Lake,An atlas of healthy and injured cell states and niches in the human kidney
https://api.cellxgene.cziscience.com/dp/v1/collections/bcb61471-2a44-4d00-a0af-ff085512674c#30-10018$kidney,https://doi.org/10.1038/s41586-023-05769-3,Blue B. Lake,An atlas of healthy and injured cell states and niches in the human kidney
https://api.cellxgene.cziscience.com/dp/v1/collections/bcb61471-2a44-4d00-a0af-ff085512674c#30-10034$cortex%20of%20kidney,https://doi.org/10.1038/s41586-023-05769-3,Blue B. Lake,An atlas of healthy and injured cell states and niches in the human kidney
https://api.cellxgene.cziscience.com/dp/v1/collections/bcb61471-2a44-4d00-a0af-ff085512674c#30-10123$kidney,https://doi.org/10.1038/s41586-023-05769-3,Blue B. Lake,An atlas of healthy and injured cell states and niches in the human kidney
https://api.cellxgene.cziscience.com/dp/v1/collections/bcb61471-2a44-4d00-a0af-ff085512674c#30-10125$kidney,https://doi.org/10.1038/s41586-023-05769-3,Blue B. Lake,An atlas of healthy and injured cell states and niches in the human kidney
https://api.cellxgene.cziscience.com/dp/v1/collections/b52eb423-5d0d-4645-b217-e1c6d38b2e72#D11$apex%20of%20heart,https://doi.org/10.1038/s41586-020-2797-4,Monika Litvi��ukov��,Cells of the adult human heart
https://api.cellxgene.cziscience.com/dp/v1/collections/b52eb423-5d0d-4645-b217-e1c6d38b2e72#D11$heart%20left%20ventricle,https://doi.org/10.1038/s41586-020-2797-4,Monika Litvi��ukov��,Cells of the adult human heart
https://api.cellxgene.cziscience.com/dp/v1/collections/b52eb423-5d0d-4645-b217-e1c6d38b2e72#D11$heart%20right%20ventricle,https://doi.org/10.1038/s41586-020-2797-4,Monika Litvi��ukov��,Cells of the adult human heart
https://api.cellxgene.cziscience.com/dp/v1/collections/b52eb423-5d0d-4645-b217-e1c6d38b2e72#D11$left%20cardiac%20atrium,https://doi.org/10.1038/s41586-020-2797-4,Monika Litvi��ukov��,Cells of the adult human heart
https://api.cellxgene.cziscience.com/dp/v1/collections/b52eb423-5d0d-4645-b217-e1c6d38b2e72#D11$right%20cardiac%20atrium,https://doi.org/10.1038/s41586-020-2797-4,Monika Litvi��ukov��,Cells of the adult human heart
https://api.cellxgene.cziscience.com/dp/v1/collections/b52eb423-5d0d-4645-b217-e1c6d38b2e72#D2$apex%20of%20heart,https://doi.org/10.1038/s41586-020-2797-4,Monika Litvi��ukov��,Cells of the adult human heart
https://api.cellxgene.cziscience.com/dp/v1/collections/b52eb423-5d0d-4645-b217-e1c6d38b2e72#D2$heart%20left%20ventricle,https://doi.org/10.1038/s41586-020-2797-4,Monika Litvi��ukov��,Cells of the adult human heart
https://api.cellxgene.cziscience.com/dp/v1/collections/b52eb423-5d0d-4645-b217-e1c6d38b2e72#D2$heart%20right%20ventricle,https://doi.org/10.1038/s41586-020-2797-4,Monika Litvi��ukov��,Cells of the adult human heart
https://api.cellxgene.cziscience.com/dp/v1/collections/b52eb423-5d0d-4645-b217-e1c6d38b2e72#D2$interventricular%20septum,https://doi.org/10.1038/s41586-020-2797-4,Monika Litvi��ukov��,Cells of the adult human heart
https://api.cellxgene.cziscience.com/dp/v1/collections/b52eb423-5d0d-4645-b217-e1c6d38b2e72#D2$left%20cardiac%20atrium,https://doi.org/10.1038/s41586-020-2797-4,Monika Litvi��ukov��,Cells of the adult human heart
https://api.cellxgene.cziscience.com/dp/v1/collections/b52eb423-5d0d-4645-b217-e1c6d38b2e72#D2$right%20cardiac%20atrium,https://doi.org/10.1038/s41586-020-2797-4,Monika Litvi��ukov��,Cells of the adult human heart
https://api.cellxgene.cziscience.com/dp/v1/collections/b52eb423-5d0d-4645-b217-e1c6d38b2e72#D3$apex%20of%20heart,https://doi.org/10.1038/s41586-020-2797-4,Monika Litvi��ukov��,Cells of the adult human heart
https://api.cellxgene.cziscience.com/dp/v1/collections/b52eb423-5d0d-4645-b217-e1c6d38b2e72#D3$heart%20left%20ventricle,https://doi.org/10.1038/s41586-020-2797-4,Monika Litvi��ukov��,Cells of the adult human heart
https://api.cellxgene.cziscience.com/dp/v1/collections/b52eb423-5d0d-4645-b217-e1c6d38b2e72#D3$heart%20right%20ventricle,https://doi.org/10.1038/s41586-020-2797-4,Monika Litvi��ukov��,Cells of the adult human heart
https://api.cellxgene.cziscience.com/dp/v1/collections/b52eb423-5d0d-4645-b217-e1c6d38b2e72#D3$interventricular%20septum,https://doi.org/10.1038/s41586-020-2797-4,Monika Litvi��ukov��,Cells of the adult human heart
https://api.cellxgene.cziscience.com/dp/v1/collections/b52eb423-5d0d-4645-b217-e1c6d38b2e72#D3$left%20cardiac%20atrium,https://doi.org/10.1038/s41586-020-2797-4,Monika Litvi��ukov��,Cells of the adult human heart
https://api.cellxgene.cziscience.com/dp/v1/collections/b52eb423-5d0d-4645-b217-e1c6d38b2e72#D3$right%20cardiac%20atrium,https://doi.org/10.1038/s41586-020-2797-4,Monika Litvi��ukov��,Cells of the adult human heart
https://api.cellxgene.cziscience.com/dp/v1/collections/b52eb423-5d0d-4645-b217-e1c6d38b2e72#D4$apex%20of%20heart,https://doi.org/10.1038/s41586-020-2797-4,Monika Litvi��ukov��,Cells of the adult human heart
https://api.cellxgene.cziscience.com/dp/v1/collections/b52eb423-5d0d-4645-b217-e1c6d38b2e72#D4$heart%20left%20ventricle,https://doi.org/10.1038/s41586-020-2797-4,Monika Litvi��ukov��,Cells of the adult human heart
